ts,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,label,binary_label
1547144815.446892,192.168.1.198,10803.0,112.187.191.229,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383583.332943,192.168.1.193,30535.0,197.206.81.203,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547130096.007362,192.168.1.197,123.0,82.113.53.40,123.0,udp,missing,0.004495,48.0,48.0,SF,0.0,Dd,1.0,76.0,1.0,76.0,Benign,0
1569018229.56225,192.168.1.195,54979.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1545408474.9153152,192.168.1.196,44118.0,166.126.55.163,23.0,tcp,missing,3.129464,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551383474.299975,192.168.1.193,30535.0,197.224.52.249,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545397621.250429,192.168.1.198,36097.0,192.135.106.169,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545396974.900988,192.168.1.198,36097.0,166.253.67.40,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551384484.28494,192.168.1.193,30535.0,217.9.232.229,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144812.203246,192.168.1.198,24104.0,109.87.106.134,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383503.203394,192.168.1.193,24159.0,197.110.81.248,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144767.258394,192.168.1.198,24104.0,52.121.228.64,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408313.240249,192.168.1.196,50232.0,205.173.205.86,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384115.71902,192.168.1.193,24159.0,217.90.59.22,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383526.016807,192.168.1.193,24159.0,197.78.212.156,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384288.662188,192.168.1.193,30535.0,197.109.3.139,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385623.894119,192.168.1.193,24159.0,197.91.217.56,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144788.753368,192.168.1.198,24104.0,122.147.4.8,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384315.758708,192.168.1.193,30535.0,217.126.200.176,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384740.191799,192.168.1.193,30535.0,197.169.205.212,8081.0,tcp,missing,0.000258,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385751.821285,192.168.1.193,24159.0,217.106.183.54,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383978.4505038,192.168.1.193,24159.0,197.112.95.69,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144773.453876,192.168.1.198,24104.0,8.218.193.104,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408461.031214,192.168.1.196,49206.0,197.129.138.232,23.0,tcp,missing,3.089004,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144783.663786,192.168.1.198,24104.0,181.41.163.167,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408192.681202,192.168.1.196,53246.0,223.253.162.142,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545397127.842314,192.168.1.198,36097.0,141.251.105.168,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408284.680275,192.168.1.196,54064.0,191.217.195.169,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144816.988271,192.168.1.198,52458.0,186.209.172.104,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408245.950588,192.168.1.196,33568.0,33.58.99.91,23.0,tcp,missing,3.129977,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408505.553341,192.168.1.196,48424.0,185.83.168.212,23.0,tcp,missing,3.126985,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408468.2004,192.168.1.196,49206.0,197.129.138.232,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408382.524233,192.168.1.196,50818.0,167.193.227.224,23.0,tcp,missing,3.116985,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545397395.62923,192.168.1.198,36097.0,157.115.54.15,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1569018229.759399,192.168.1.195,44269.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1551384318.546365,192.168.1.193,24159.0,197.88.44.235,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408292.301661,192.168.1.196,40040.0,23.138.100.12,23.0,tcp,missing,3.099001,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408480.360242,192.168.1.196,38584.0,155.95.182.149,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144806.7523608,192.168.1.198,52458.0,107.96.166.28,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408452.12031,192.168.1.196,49796.0,166.98.98.138,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385105.300208,192.168.1.193,30535.0,217.243.42.64,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545397739.566536,192.168.1.198,36097.0,177.251.20.215,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408382.52447,192.168.1.196,60258.0,169.195.229.226,23.0,tcp,missing,3.116754,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408521.568459,192.168.1.196,60260.0,196.123.76.157,23.0,tcp,missing,3.111764,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545397784.0501802,192.168.1.198,36097.0,89.13.244.221,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547127844.746461,192.168.1.197,51193.0,192.168.1.1,53.0,udp,dns,0.000497,29.0,45.0,SF,0.0,Dd,1.0,57.0,1.0,73.0,Benign,0
1547144804.718771,192.168.1.198,52458.0,158.24.211.61,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383994.054082,192.168.1.193,24159.0,197.0.50.14,8081.0,tcp,missing,0.000258,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545397824.500642,192.168.1.198,36097.0,5.230.9.66,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1569018231.579473,192.168.1.195,35159.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1569018230.217417,192.168.1.195,32523.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1545397103.577398,192.168.1.198,36097.0,50.246.43.212,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144767.251898,192.168.1.198,24104.0,166.113.108.84,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144813.928252,192.168.1.198,52458.0,209.239.157.252,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144803.8665,192.168.1.198,10803.0,143.33.161.216,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383585.2838311,192.168.1.193,24159.0,217.30.9.99,8081.0,tcp,missing,0.000251,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1569018233.787593,192.168.1.195,29376.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1551384407.978775,192.168.1.193,24159.0,197.254.240.182,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385151.667294,192.168.1.193,24159.0,217.206.59.106,8081.0,tcp,missing,0.000754,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144823.121026,192.168.1.198,52458.0,35.170.96.250,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397333.991847,192.168.1.198,36097.0,90.108.250.15,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551384112.90388,192.168.1.193,30535.0,217.146.127.113,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408435.80063,192.168.1.196,58296.0,125.223.157.192,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408338.060583,192.168.1.196,54562.0,141.236.209.199,23.0,tcp,missing,3.100004,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144804.820459,192.168.1.198,54580.0,213.126.87.204,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144824.138191,192.168.1.198,52458.0,92.179.24.4,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144801.735977,192.168.1.198,54580.0,112.226.129.53,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408207.0802631,192.168.1.196,49606.0,111.106.173.107,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384181.546646,192.168.1.193,30535.0,217.119.112.72,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1569018231.431549,192.168.1.195,43741.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1551385493.240122,192.168.1.193,30535.0,217.108.15.59,8081.0,tcp,missing,0.000504,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383965.1601038,192.168.1.193,30535.0,217.27.65.189,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384107.703102,192.168.1.193,30535.0,217.97.135.182,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408541.299217,192.168.1.196,40966.0,198.173.226.229,23.0,tcp,missing,3.141202,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545396920.197419,192.168.1.198,36097.0,164.230.103.73,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551383660.1953971,192.168.1.193,24159.0,197.195.218.189,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547143675.011496,192.168.1.197,123.0,147.231.100.5,123.0,udp,missing,0.008247,48.0,48.0,SF,0.0,Dd,1.0,76.0,1.0,76.0,Benign,0
1545408176.840725,192.168.1.196,52078.0,155.93.120.159,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408238.440123,192.168.1.196,56718.0,123.169.116.215,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408537.440409,192.168.1.196,53276.0,151.126.179.182,23.0,tcp,missing,3.159732,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144777.541524,192.168.1.198,24104.0,38.61.241.123,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385525.029191,192.168.1.193,24159.0,217.192.132.94,8081.0,tcp,missing,0.000254,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385110.495307,192.168.1.193,30535.0,217.69.233.208,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144822.436158,192.168.1.198,24104.0,95.167.242.38,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397396.644643,192.168.1.198,36097.0,180.148.78.1,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551385191.614187,192.168.1.193,30535.0,197.71.85.197,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385266.0639482,192.168.1.193,24159.0,217.247.215.109,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545397302.672184,192.168.1.198,36097.0,160.234.180.220,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551383530.317341,192.168.1.193,30535.0,217.195.214.81,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384986.204843,192.168.1.193,24159.0,197.174.240.64,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545396960.688589,192.168.1.198,36097.0,201.59.171.27,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144767.255411,192.168.1.198,24104.0,62.122.101.61,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397105.5954971,192.168.1.198,36097.0,197.205.177.94,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408452.121315,192.168.1.196,34618.0,114.46.46.86,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545397943.75853,192.168.1.198,36097.0,8.79.126.11,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547130129.109989,192.168.1.197,51982.0,185.244.25.183,4975.0,tcp,missing,2.101046,67.0,233.0,S3,0.0,ShAdDaf,8.0,511.0,7.0,605.0,Benign,0
1547144817.3260632,192.168.1.198,24104.0,200.48.177.25,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384183.30714,192.168.1.193,24159.0,197.99.124.238,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408191.56084,192.168.1.196,46996.0,118.75.146.151,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408230.501408,192.168.1.196,48286.0,91.182.170.109,23.0,tcp,missing,3.14019,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408582.412012,192.168.1.196,56038.0,172.253.177.215,23.0,tcp,missing,3.148268,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545397686.99498,192.168.1.198,36097.0,62.148.1.137,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144789.779542,192.168.1.198,24104.0,186.112.25.93,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385325.7909029,192.168.1.193,30535.0,197.235.192.161,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383744.587565,192.168.1.193,30535.0,197.8.89.239,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408314.600713,192.168.1.196,56894.0,93.53.183.71,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385238.416208,192.168.1.193,30535.0,217.108.109.192,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408451.561643,192.168.1.196,36046.0,60.73.153.95,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384748.108279,192.168.1.193,24159.0,197.134.111.186,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408322.567405,192.168.1.196,36162.0,129.139.220.177,23.0,tcp,missing,3.153223,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545397595.874887,192.168.1.198,36097.0,68.174.162.116,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408589.720624,192.168.1.196,37038.0,173.219.212.155,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144819.630758,192.168.1.198,10803.0,160.129.139.185,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545397599.935581,192.168.1.198,36097.0,220.156.96.180,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551385432.469626,192.168.1.193,24159.0,217.82.81.230,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545397083.3576632,192.168.1.198,36097.0,178.195.125.133,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551383465.812353,192.168.1.193,24159.0,197.150.25.248,8081.0,tcp,missing,3e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144812.252221,192.168.1.198,10803.0,126.140.105.193,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408360.283905,192.168.1.196,59246.0,119.100.93.104,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551383540.580205,192.168.1.193,24159.0,217.172.90.155,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1569018232.562219,192.168.1.195,58213.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1545408383.041431,192.168.1.196,38080.0,72.56.135.163,23.0,tcp,missing,3.159458,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144821.726059,192.168.1.198,10803.0,131.142.35.139,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144788.7463882,192.168.1.198,24104.0,204.183.67.233,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144776.52437,192.168.1.198,24104.0,192.207.45.29,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408459.519336,192.168.1.196,49206.0,183.204.237.127,23.0,tcp,missing,3.081501,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408597.696057,192.168.1.196,47504.0,161.159.129.110,23.0,tcp,missing,3.14427,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545397886.17095,192.168.1.198,36097.0,37.46.183.3,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1551383627.002914,192.168.1.193,30535.0,197.43.200.99,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408207.560712,192.168.1.196,51616.0,149.137.133.84,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144824.810802,192.168.1.198,10803.0,211.230.185.199,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144808.978333,192.168.1.198,54580.0,54.11.195.196,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384348.708885,192.168.1.193,24159.0,197.85.120.89,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408200.072232,192.168.1.196,53168.0,74.42.53.47,23.0,tcp,missing,3.090236,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551384120.171225,192.168.1.193,30535.0,197.66.68.30,8081.0,tcp,missing,0.000509,0.0,0.0,S0,0.0,S,8.0,320.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144808.8236651,192.168.1.198,52458.0,132.146.61.170,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144782.634367,192.168.1.198,24104.0,175.180.201.165,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144808.10909,192.168.1.198,24104.0,209.165.224.197,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1569018231.79511,192.168.1.195,5601.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1545408511.640623,192.168.1.196,33666.0,173.205.164.140,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408512.760997,192.168.1.196,39332.0,219.117.202.246,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144815.167311,192.168.1.198,54580.0,93.52.144.19,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547128752.845124,192.168.1.197,34680.0,192.168.1.1,53.0,udp,dns,0.0005,29.0,45.0,SF,0.0,Dd,1.0,57.0,1.0,73.0,Benign,0
1551384707.50946,192.168.1.193,24159.0,197.163.240.58,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545398089.2900949,192.168.1.198,36097.0,149.235.254.47,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547131085.244295,192.168.1.197,52410.0,185.244.25.183,4975.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408566.9565868,192.168.1.196,35290.0,87.117.104.142,23.0,tcp,missing,3.08351,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545397003.328027,192.168.1.198,36097.0,43.91.71.204,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1545408597.330292,192.168.1.196,43960.0,206.176.137.70,23.0,tcp,missing,3.110006,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545397215.759469,192.168.1.198,36097.0,200.221.177.71,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
1547144827.218431,192.168.1.198,52458.0,136.150.249.46,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408299.480335,192.168.1.196,36410.0,250.165.222.207,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408444.128102,192.168.1.196,44412.0,104.178.106.152,23.0,tcp,missing,3.112227,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144812.066565,192.168.1.198,54580.0,43.230.0.31,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408283.9604368,192.168.1.196,37040.0,37.63.41.15,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384288.359861,192.168.1.193,24159.0,197.14.68.92,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1569018236.897503,192.168.1.195,60293.0,162.248.88.215,62336.0,tcp,missing,0.0,0.0,0.0,OTH,0.0,C,0.0,0.0,0.0,0.0,DDoS,1
1545397737.543184,192.168.1.198,36097.0,72.147.73.107,37215.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Okiru,1
