ts,id.orig_h,id.orig_p,id.resp_h,id.resp_p,proto,service,duration,orig_bytes,resp_bytes,conn_state,missed_bytes,history,orig_pkts,orig_ip_bytes,resp_pkts,resp_ip_bytes,label,binary_label
1545408451.800518,192.168.1.196,43898.0,251.190.254.217,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551383993.2415462,192.168.1.193,30535.0,197.68.16.177,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048364.622451,192.168.1.197,63420.0,71.127.61.10,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551382224.9836369,192.168.1.200,55816.0,189.162.242.133,23.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144817.527711,192.168.1.198,10803.0,175.46.7.48,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408589.1606882,192.168.1.196,49342.0,50.94.9.62,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551381935.5456991,192.168.1.200,58720.0,194.208.131.171,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384664.870561,192.168.1.193,24159.0,217.32.179.162,8081.0,tcp,missing,1e-05,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385850.978653,192.168.1.193,30535.0,197.19.29.123,8081.0,tcp,missing,9e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408190.040195,192.168.1.196,35342.0,139.141.132.94,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144805.051074,192.168.1.198,24104.0,17.232.40.181,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408169.552886,192.168.1.196,51060.0,89.91.215.181,23.0,tcp,missing,3.128705,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551383559.414156,192.168.1.193,30535.0,217.75.17.194,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144820.247396,192.168.1.198,54580.0,207.60.231.239,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552047951.436249,192.168.1.197,63420.0,61.231.212.171,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048086.2712731,192.168.1.197,63420.0,158.250.117.41,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552047963.663497,192.168.1.197,63420.0,4.36.99.218,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383838.015839,192.168.1.193,24159.0,197.141.71.192,8081.0,tcp,missing,8e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385642.983842,192.168.1.193,30535.0,217.100.178.93,8081.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384169.052537,192.168.1.193,30535.0,217.114.205.37,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144799.981973,192.168.1.198,24104.0,202.140.192.102,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551382863.785048,192.168.1.200,59090.0,168.198.145.150,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385040.311703,192.168.1.193,24159.0,217.211.69.210,8081.0,tcp,missing,0.000258,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144807.770273,192.168.1.198,52458.0,117.111.60.11,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144776.5265949,192.168.1.198,24104.0,103.28.24.122,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144773.465124,192.168.1.198,24104.0,18.171.163.2,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551382232.435641,192.168.1.200,58326.0,144.114.55.179,23.0,tcp,missing,3.108239,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048043.886224,192.168.1.197,63420.0,213.143.55.108,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385673.15028,192.168.1.193,30535.0,197.10.55.193,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551382651.7041109,192.168.1.200,52312.0,150.197.166.225,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383641.435394,192.168.1.193,24159.0,217.73.53.45,8081.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048042.852552,192.168.1.197,63420.0,180.226.200.5,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384929.487479,192.168.1.193,30535.0,217.215.65.56,8081.0,tcp,missing,0.000251,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551381835.158515,192.168.1.200,58692.0,125.146.99.126,23.0,tcp,missing,3.105233,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048084.20945,192.168.1.197,63420.0,71.171.38.102,2323.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408159.658528,192.168.1.196,41710.0,154.27.126.98,23.0,tcp,missing,3.101742,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408559.001893,192.168.1.196,34592.0,43.131.101.94,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144821.418485,192.168.1.198,24104.0,27.159.160.56,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551382508.744048,192.168.1.200,43848.0,48.151.89.78,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408581.510532,192.168.1.196,57516.0,67.163.117.24,23.0,tcp,missing,3.090506,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144800.7632802,192.168.1.198,10803.0,189.57.150.91,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385723.698944,192.168.1.193,24159.0,217.242.241.22,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551382415.219316,192.168.1.200,40490.0,145.184.119.115,23.0,tcp,missing,3.124712,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048246.669257,192.168.1.197,63420.0,156.65.0.230,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408338.06483,192.168.1.196,45730.0,209.117.121.132,23.0,tcp,missing,3.097741,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144823.7843962,192.168.1.198,10803.0,66.109.68.164,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144780.593042,192.168.1.198,24104.0,135.139.83.85,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385792.38308,192.168.1.193,24159.0,217.138.63.78,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144793.8524768,192.168.1.198,24104.0,191.204.215.60,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408169.555381,192.168.1.196,60296.0,123.61.88.127,23.0,tcp,missing,3.127223,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551385265.457288,192.168.1.193,30535.0,217.184.0.112,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144816.303653,192.168.1.198,24104.0,40.111.21.183,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383876.732686,192.168.1.193,30535.0,217.36.9.104,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384909.727505,192.168.1.193,30535.0,197.172.221.191,8081.0,tcp,missing,9e-06,0.0,0.0,S0,0.0,S,4.0,160.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384655.926415,192.168.1.193,30535.0,197.137.178.242,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048031.482548,192.168.1.197,63420.0,134.10.120.244,2323.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383538.5241349,192.168.1.193,24159.0,197.86.109.101,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144792.8435462,192.168.1.198,24104.0,12.183.246.239,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385776.795903,192.168.1.193,24159.0,197.78.102.119,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385647.1449802,192.168.1.193,30535.0,217.12.225.146,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385179.7220962,192.168.1.193,24159.0,197.34.168.84,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384260.321382,192.168.1.193,24159.0,217.116.28.88,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144791.8131368,192.168.1.198,24104.0,98.103.208.196,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384901.419,192.168.1.193,30535.0,217.50.108.75,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048218.723941,192.168.1.197,63420.0,43.160.98.186,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144826.891368,192.168.1.198,10803.0,180.57.41.244,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144824.805795,192.168.1.198,10803.0,110.142.115.56,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551382218.16927,192.168.1.200,53708.0,126.138.129.128,23.0,tcp,missing,3.137707,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144804.92365,192.168.1.198,10803.0,19.135.54.73,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144810.160409,192.168.1.198,24104.0,203.92.64.46,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144816.985277,192.168.1.198,52458.0,172.87.116.151,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408298.841196,192.168.1.196,52604.0,173.137.187.160,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144804.920656,192.168.1.198,10803.0,85.146.127.233,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144789.78129,192.168.1.198,24104.0,135.59.89.211,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144804.966381,192.168.1.198,10803.0,77.116.195.16,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144765.1963232,192.168.1.198,24104.0,138.152.88.117,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385403.341529,192.168.1.193,24159.0,197.190.20.231,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384371.586813,192.168.1.193,24159.0,217.163.144.240,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408601.320258,192.168.1.196,45408.0,86.130.113.185,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144808.979836,192.168.1.198,54580.0,94.177.216.176,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144810.864262,192.168.1.198,52458.0,4.195.0.187,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551383556.322678,192.168.1.193,30535.0,217.61.199.203,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144811.887167,192.168.1.198,52458.0,2.171.54.210,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552048181.478694,192.168.1.197,63420.0,220.21.159.213,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408154.4742222,192.168.1.196,34092.0,56.17.82.93,23.0,tcp,missing,3.086007,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408536.452256,192.168.1.196,45338.0,220.128.170.109,23.0,tcp,missing,3.108233,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551385179.134424,192.168.1.193,30535.0,197.193.247.83,8081.0,tcp,missing,0.000504,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408367.395859,192.168.1.196,51068.0,54.131.87.69,23.0,tcp,missing,3.12446,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551385341.388135,192.168.1.193,30535.0,217.68.197.57,8081.0,tcp,missing,0.0002549999999999,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545451925.458342,192.168.1.195,123.0,147.231.100.5,123.0,udp,missing,0.024971,48.0,48.0,SF,0.0,Dd,1.0,76.0,1.0,76.0,Benign,0
1551385167.223341,192.168.1.193,24159.0,197.151.183.167,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385262.315301,192.168.1.193,30535.0,197.64.165.148,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385776.807895,192.168.1.193,24159.0,217.82.25.203,8081.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552047946.3401349,192.168.1.197,63420.0,195.150.131.76,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408330.7607632,192.168.1.196,56230.0,149.79.133.80,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385158.347557,192.168.1.193,30535.0,217.107.214.202,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048126.630242,192.168.1.197,63420.0,19.34.52.130,2323.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048038.725157,192.168.1.197,63420.0,112.71.23.130,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383986.76125,192.168.1.193,24159.0,197.189.40.155,8081.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144820.046776,192.168.1.198,52458.0,116.158.106.140,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408200.225895,192.168.1.196,60294.0,131.99.110.104,23.0,tcp,missing,3.094976,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1545408353.120998,192.168.1.196,54074.0,82.127.179.100,23.0,tcp,missing,3.159472,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144795.900302,192.168.1.198,24104.0,37.183.232.114,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385243.186533,192.168.1.193,24159.0,217.88.235.180,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408290.664084,192.168.1.196,60958.0,160.195.171.248,23.0,tcp,missing,3.136995,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551384311.60209,192.168.1.193,30535.0,217.21.95.87,8081.0,tcp,missing,0.000496,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547129480.84374,192.168.1.197,51682.0,185.244.25.183,4975.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408223.160353,192.168.1.196,45620.0,98.126.184.135,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551383912.093706,192.168.1.193,30535.0,197.5.144.46,8081.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385805.884687,192.168.1.193,24159.0,197.81.161.200,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384392.761968,192.168.1.193,30535.0,197.221.226.33,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144807.805246,192.168.1.198,52458.0,115.209.117.51,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385698.083682,192.168.1.193,30535.0,197.22.102.54,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547131109.197528,192.168.1.197,49890.0,192.168.1.1,53.0,udp,dns,0.001735,29.0,45.0,SF,0.0,Dd,1.0,57.0,1.0,73.0,Benign,0
1552048175.275983,192.168.1.197,63420.0,130.205.75.102,23.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144821.255584,192.168.1.198,54580.0,165.191.105.100,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144791.822376,192.168.1.198,24104.0,70.43.234.214,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551384429.181164,192.168.1.193,30535.0,197.183.167.220,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408329.880248,192.168.1.196,38280.0,157.167.248.205,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385329.503816,192.168.1.193,24159.0,217.24.219.221,8081.0,tcp,missing,0.000259,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408367.241696,192.168.1.196,44866.0,12.89.45.27,23.0,tcp,missing,3.119707,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144809.120747,192.168.1.198,24104.0,194.149.217.200,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408191.561583,192.168.1.196,53926.0,212.214.205.167,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385620.097264,192.168.1.193,30535.0,197.182.175.58,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552047957.558002,192.168.1.197,63420.0,175.23.1.217,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408192.28018,192.168.1.196,55698.0,152.182.91.71,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551382849.144403,192.168.1.200,47830.0,172.92.186.114,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1552048301.507216,192.168.1.197,63420.0,179.0.69.30,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551383678.895934,192.168.1.193,24159.0,197.168.199.93,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551384279.31378,192.168.1.193,30535.0,217.215.250.44,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385772.617017,192.168.1.193,24159.0,217.73.219.236,8081.0,tcp,missing,6e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144796.922713,192.168.1.198,24104.0,36.189.11.36,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1552048243.566773,192.168.1.197,63420.0,167.168.235.35,23.0,tcp,missing,2e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551381836.054248,192.168.1.200,58596.0,132.134.172.56,23.0,tcp,missing,3.090278,0.0,0.0,S0,0.0,S,6.0,360.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144823.2786882,192.168.1.198,54580.0,173.174.255.146,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408337.892175,192.168.1.196,37626.0,213.198.225.150,23.0,tcp,missing,3.110239,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1551383922.5327349,192.168.1.193,30535.0,217.17.79.208,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144809.999254,192.168.1.198,54580.0,150.43.106.248,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1545408542.600722,192.168.1.196,52838.0,110.162.161.156,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1545408316.040382,192.168.1.196,35580.0,105.75.143.93,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1547144803.9019868,192.168.1.198,10803.0,160.113.138.47,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385550.413117,192.168.1.193,30535.0,197.12.130.244,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408191.8007169,192.168.1.196,37418.0,141.161.86.88,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551384640.354058,192.168.1.193,30535.0,197.109.197.115,8081.0,tcp,missing,5e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1547144818.222081,192.168.1.198,54580.0,219.68.228.47,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1547144807.81,192.168.1.198,52458.0,142.142.122.241,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551385370.055514,192.168.1.193,24159.0,217.111.6.232,8081.0,tcp,missing,4e-06,0.0,0.0,S0,0.0,S,2.0,80.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551382009.623502,192.168.1.200,52144.0,25.50.70.132,23.0,tcp,missing,1.2e-05,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408597.532907,192.168.1.196,60024.0,120.118.88.69,23.0,tcp,missing,3.147973,0.0,0.0,S0,0.0,S,3.0,180.0,0.0,0.0,Benign,0
1547144815.266254,192.168.1.198,24104.0,20.6.1.161,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,40.0,0.0,0.0,Benign,0
1551382512.663821,192.168.1.200,50506.0,71.107.111.77,23.0,tcp,missing,1.2e-05,0.0,0.0,S0,0.0,S,2.0,120.0,0.0,0.0,PartOfAHorizontalPortScan,1
1545408360.121498,192.168.1.196,60028.0,58.39.32.43,23.0,tcp,missing,0.0,0.0,0.0,S0,0.0,S,1.0,60.0,0.0,0.0,Benign,0
1551385200.520948,192.168.1.193,24159.0,217.221.244.112,8081.0,tcp,missing,0.000504,0.0,0.0,S0,0.0,S,8.0,320.0,0.0,0.0,PartOfAHorizontalPortScan,1
1551385049.152905,192.168.1.193,30535.0,197.176.33.62,8081.0,tcp,missing,0.000256,0.0,0.0,S0,0.0,S,6.0,240.0,0.0,0.0,PartOfAHorizontalPortScan,1
